2	4949 85 4950 22 622 4705 1216 1216 622 5 14 14 176 452 50 66 4951 4952 6 12 1900 78
2	917 1181 18 4953 1674 4726 984 4905 258 259 984 917 645 10 171 978 175 18 1181 18 4953 1674 177 4057 739 19 10 19 901 111 78
2	923 1210 921 84
2	4916 615 363 552 984 4726 4917 4730 1216 1216 129 64 113 994 113 176 4916 615 363 552 645 746 78
2	4916 4954 615 984 4726 4917 4730 1216 1216 129 64 113 994 113 176 4916 4955 615 363 552 645 746 78
2	4916 3573 615 984 4726 4917 4730 1216 1216 129 64 113 994 113 176 4916 3573 615 363 552 645 746 78
2	4916 4905 615 221 4726 4917 4730 1216 1216 129 64 113 994 113 176 4916 4905 615 363 552 645 746 78
2	4916 685 363 552 984 4726 4917 4730 1216 1216 129 64 113 994 113 176 4916 685 615 363 552 645 746 78
2	921 69 4956 1348 189 178 921 69 85 282 10 276 846 277 4957 4958 125 2979 4959 1726 4960 622 645 178 20 18 314 22 125 274 622 645 22 128 314 4958 314 22 4958 20 128 1726 4959 622 645 178 30 779 30 25 22 178 189 25 7 18 20 128 622 645 14 19 19 25 7 14 19 1216 25 7 921 209 1138 4961 921 1896 2655 4958 125 189 178 452 281 1085 4575 103 20 1426 5 4176 39 4962 4958 125 1402 10 2603 1582 384 2603 1930 1896 2655 508 22 104 384 189 178 4958 452 363 1510 125 20 363 2907 30 30 622 645 78
2	4963 4964 6 4965 3388 408 622 4705 1216 1216 622 4706 14 14 78
2	4966 1675 85 4967 3388 4931 622 4705 185 159 1216 510 1216 622 185 510 4706 78
2	4916 3889 4968 363 552 984 4726 4917 4730 1216 1216 129 64 113 994 113 176 4916 3889 4968 363 552 645 746 78
2	4916 765 615 363 552 984 4726 4917 4730 1216 1216 129 64 113 994 113 176 4916 765 615 363 552 645 746 78
2	4916 177 4057 363 552 984 4726 4917 4730 1216 1216 129 64 113 994 113 176 4916 177 4057 615 363 552 645 746 78
2	4844 4969 738 6 4970 984 261 4734 261 1216 1216 64 113 994 113 78
2	6 4971 3388 66 622 66 4705 1216 1216 66 622 4706 14 14 22 66 4705 1216 1216 66 622 4706 14 14 176 66 418 41 50 3388 3678 1112 19 3388 3678 510 19 1216 25 4705 18 22 41 50 3678 1112 19 1216 25 4705 10 19 1216 25 4705 78
2	1310 6 1311 371 4734 261 4705 1216 1216 64 994 78
2	4972 6 4973 3388 622 4705 620 1216 1216 622 4706 14 14 4707 4705 4708 4705 1216 19 622 4706 14 14 4707 4705 176 622 18 50 1216 25 7 18 1201 912 615 1539 50 363 2488 18 129 3388 688 354 227 1085 363 179 168 66 452 18 22 78
2	1319 4974 85 4975 3388 66 622 66 4705 185 620 1216 510 1216 66 622 185 510 4706 14 14 22 66 4705 185 1216 185 1216 66 622 185 185 4706 14 14 176 3313 510 19 4709 978 19 4709 3388 10 978 19 159 1216 978 19 22 622 66 510 4710 78
2	4976 4977 6 4978 3388 622 4705 185 620 1216 510 19 622 185 510 4706 22 4705 185 1216 510 19 622 185 510 4706 14 14 78
2	4979 4980 957 85 4981 3388 510 4705 510 1216 510 622 510 510 4706 22 4705 510 1216 510 1314 1216 622 510 510 4706 14 176 510 50 40 510 19 4982 4983 213 10 214 158 78
2	4900 4921 1348 4689 498 66 622 4900 85 140 3313 1085 1119 63 125 896 363 66 189 18 22 508 1468 295 22 18 22 508 1468 4900 686 896 363 66 189 14 19 19 7 917 452 132 1270 1583 50 2310 10 219 1763 648 740 9 261 10 67 1119 1134 601 1119 125 2188 3216 978 5 4900 352 397 917 1367 18 687 22 132 1263 40 10 1201 5 280 78
2	4984 1560 4985 620 4708 621 622 4705 1216 1216 622 4706 78
2	4986 69 4987 3388 510 3388 508 621 4705 185 4709 510 4709 622 185 510 4706 78
2	3192 85 4988 3388 622 4705 1216 1216 622 4706 22 4705 1216 19 622 4706 14 14 78
2	259 85 328 4989 3388 622 3388 508 408 4705 1216 1216 622 14 14 4706 14 14 4707 4705 14 14 4708 4705 1216 1216 622 14 14 4706 14 14 4707 4705 14 14 176 622 18 4708 50 978 2054 19 1216 7 19 159 1216 7 4707 4705 10 4705 418 2812 273 18 159 9 260 796 78
2	651 4990 4991 4727 261 4734 4730 1216 1216 64 909 994 113 78
2	4992 4993 4994 3388 622 4705 1216 622 4706 22 4705 1216 622 4706 176 190 931 4992 1003 768 219 1181 20 74 621 78
2	1368 4995 61 4996 3388 510 4705 510 1216 510 1216 622 510 510 4706 14 14 22 4705 510 19 510 1216 622 510 510 4706 14 14 78
2	4997 4998 22 4931 622 4705 185 1216 510 1216 622 185 510 176 622 50 363 1112 19 25 7 78
2	4911 3388 408 622 4705 1216 1216 622 4706 14 14 620 4708 4705 1216 1216 622 4706 14 14 78
2	4907 89 4999 1530 1181 984 4726 4907 89 4999 1181 1530 1129 3385 4726 645 175 1216 7 523 1216 18 669 380 175 901 113 386 994 113 159 78
2	4907 5000 645 1181 5001 984 4726 4907 5000 645 1181 1129 3385 645 175 1216 7 523 1216 7 546 669 380 175 901 113 386 994 113 78
2	5002 85 5003 3388 622 4705 19 159 19 622 5 14 14 22 4705 19 19 622 5 14 14 78
2	5004 85 5005 984 4726 4734 261 1216 1216 64 909 994 909 78
2	5006 85 5007 3388 510 66 4705 510 1216 185 1216 66 622 510 185 4706 14 14 4708 66 4705 510 19 185 1216 66 622 510 14 185 4706 14 14 176 66 3313 510 4114 66 19 1216 7 18 22 649 3388 10 19 1216 7 18 22 649 4708 66 50 1583 14 19 18 4198 1085 3983 219 363 1112 18 3388 10 4794 14 19 214 10 213 1016 18 4708 22 649 4705 418 2812 273 159 30 9 261 1215 78
2	5008 6 5009 3388 408 622 4705 1216 1216 622 4706 14 14 4708 4705 1216 1216 622 4706 14 14 78
2	5010 5011 85 5012 3388 622 4705 185 1216 185 159 1216 622 185 185 4706 22 4705 185 1216 510 1216 622 185 510 4706 14 78
2	5013 5013 5014 397 401 3388 978 5014 615 208 397 226 168 5013 85 83 58 317 255 622 645 18 187 188 14 19 622 645 14 19 18 188 18 190 22 5014 189 14 19 14 19 5014 452 18 22 1087 978 14 19 5 239 30 224 5015 912 208 617 18 20 401 978 14 19 5 30 5015 912 5014 28 581 2065 10 912 1147 5016 317 1273 30 516 19 516 19 78
2	1767 85 4781 3388 510 66 4705 510 1216 185 1216 66 622 510 5017 4706 14 14 4708 66 4705 185 1216 185 1216 66 622 185 185 4706 14 14 176 66 622 3313 510 4114 66 19 1216 7 18 22 649 3388 10 19 19 7 18 22 649 4708 78
2	2894 477 1194 6 5018 3388 622 3388 508 408 4705 19 19 622 14 14 4706 14 14 4707 4705 14 14 4708 4705 19 19 622 14 14 4706 516 516 4707 4705 14 14 176 4705 4707 4705 418 522 18 260 4931 78
2	5019 1111 912 5020 984 4726 5019 1111 912 615 1129 4908 779 261 1216 25 7 901 113 386 994 113 261 38 20 669 4908 779 4726 78
2	463 4952 85 5021 4734 261 4734 4730 1216 1216 129 64 909 994 113 78
2	5022 2103 189 30 295 22 5022 2103 622 189 1595 25 1630 295 22 14 19 425 5023 411 5022 2103 5023 3287 2924 818 522 110 710 140 5022 1861 397 128 43 994 2974 5024 2103 622 189 14 19 5 607 25 1630 1429 39 7 5023 5022 132 219 516 103 2103 10 28 516 22 280 78
2	5025 622 185 14 19 14
2	5025 5026 622 622 14 19 14 4705 1630 917 4730 109 1468 917 1630 71 5 497 516 516 219 645 14 14 4705 14 14 176 622 363 14 19 14 158 14 14 4567 14 14 622 3678 510 14 185 14 78
2	5027 622 185 14 19 510 14
2	5027 5028 622 622 185 14 19 510 14 622 369 1556 896 369 1556 622 14 19 510 14 896 369 4705 185 1630 510 917 4730 109 1468 10 917 1630 5 516 516 645 14 14 4705 14 176 622 363 546 14 19 1112 14 158 14 14 4567 14 14 10 1575 14 510 622 622 3678 510 14 4709 3678 2386 230 510 14 2297 18 5029 5030 821 67 14 10 27 51 363 2297 14 78
2	5031 617 5032 22 508 4705 4730 71 896 363 185 14 604 14 656 14 14 363 14 14 834 1583 14 14 1575 158 14 14 3678 5033 821 10 1119 67 14 14 66 185 50 1070 14 14 672 488 14 14 5034 14 14 176 20 63 18 609 78
2	5035 617 5036 22 508 4705 185 510 4730 71 4709 656 516 604 516 498 185 14 14 510 363 14 4709 66 185 14 14 158 219 645 14 14 3333 5033 14 14 1575 14 14 3678 1112 14 14 5033 66 185 50 328 0 14 14 655 2 14 14 359 10 175 14 14 2343 14 14 78
2	5025 125 64 917 261 1630 5025 5026 125 64 917 261 41 1630 7 1468 71 1630 18 22 957 10 5037 208 379 686 622 189 1273 14 19 14 136 520 270 14 14 5025 4669 695 261 100 22 653 2488 261 5038 386 1468 261 132 363 552 386 653 2337 189 190 30 20 363 179 20 66 2967 363 22 41 687 22 508 667 10 452 4021 363 30 179 189 5025 124 746 18 175 261 5038 2847 5038 2450 1263 917 4726 2749 83 622 189 5025 4152 22 18 1320 207 4459 3333 1560 961 24 18 729 1439 236 1003 103 1073 2940 2617 22 3127 230 10 158 179 280 3286 10 2544 1905 513 893 980 1119 707 207 5025 948 2890 18 1439 594 5039 1396 3846 1073 1207 10 2890 618 5040 56 5025 841 294 189 5025 5041 5042 5043 294 14 19 7 5027 5028 622 14 622 189 2694 2063 66 14 19 14 893 5044 10 4983 957 10 5037 66 4021 622 510 14 19 14 510 5025 3400 266 452 622 185 14 19 14 1470 371 294 14 14 5025 7 189 5045 2852 2097 200 14 19 14 5025 476 1161 14 19 3678 510 14 4914 5046 547 230 510 745 753 1556 1169 3678 1161 14 19 653 18 821 10 4794 304 10 14 27 51 363 2297 5025 101 102 56 177 2617 14 19 171 3002 516 172 101 102 2627 1201 45 539 10 324 1635 101 618 1704 208 770 349 14 19 5025 119 947 2091 22 508 26 14 19 3088 61 547 770 100 67 14 19 363 50 622 158 67 78
2	1731 617 10 670 896 363 185 516 604 14
2	1731 617 10 3388 621 532 113 1731 617 7 71 18 190 22 1731 7 5047 5047 71 5047 5047 1731 617 917 4730 71 1731 917 4730 5047 71 5047 5047 670 896 363 185 14 604 71 516 604 14 159 20 918 18 7 260 670 187 188 896 363 185 516 5047 516 71 516 5047 516 66 185 14 604 14 71 516 604 14 363 14 604 14 71 14 14 363 402 14 604 1112 4709 71 14 604 1112 14 5033 4867 185 14 604 14 71 14 14 190 22 656 516 604 516 78
2	5048 5049 5049 3388 622 4705 1216 1216 622 14 4706 14 14 4707 4705 14 14 22 4705 19 1216 622 14 14 4706 14 14 4707 4705 14 14 176 7 402 18 796 159 18 260 78
2	1731 52 1953 1731 617 10 208 52 274 2941 1953 2347 1567 208 452 124 253 2408 613 295 22 414 347 1732 1733 6 5050 3216 13 132 3989 2488 208 22 2337 379 1731 686 670 187 188 896 363 185 14 604 2617 22 379 1217 71 516 604 523 14 18 190 22 1731 63 34 4567 1539 3397 4119 4567 304 192 4567 2831 304 1726 179 3277 125 893 2857 1986 2297 18 4567 10 254 27 622 319 623 5051 14 604 796 1731 617 7 292 270 4846 741 452 10 7 260 918 185 41 1591 39 520 1209 280 78
2	951 5052 5053 5054 85 4059 622 408 508 4705 19 19 622 14 14 4706 14 14 78
2	1585 3388 4705 19 19
2	5055 655 5056 510 5055 655 125 686 510 14 19 18 187 188 10 14 19 18 190 22 497 14 19 18 188 10 14 19 18 22 5055 510 132 50 1583 14 19 67 601 1119 352 50 402 273 39 5057 373 10 1208 5055 10 470 18 1396 393 10 2869 1016 5055 187 188 66 452 132 50 1119 67 19 13 14 19 1583 5058 140 113 66 1122 1123 1208 5057 5059 2349 1280 775 5060 2979 480 258 986 257 5061 728 1119 1208 636 5058 1123 159 5062 1512 23 1208 5057 452 4035 1123 2297 5055 858 5063 1150 18 5064 85 1909 23 14 19 5055 4947 5065 1282 673 5065 1282 10 601 488 10 606 5055 620 14 19 620 380 1217 18 3489 743 1215 20 5066 457 1554 1042 5055 45 10 636 5059 2349 5057 1208 421 1208 5067 1313 5055 941 5064 306 26 8 7 19 392 5055 1150 5064 400 5055 335 1119 3216 1042 636 10 972 2683 748 10 5061 5059 2349 5057 1208 82 917 5064 457 909 5055 189 19 19 978 1248 770 430 497 14 19 18 380 20 840 19 497 14 19 523 19 185 1248 430 978 497 14 19 78
2	1542 1546 5 978 1542 85 132 363 978 14 19 5 1543 912 615 1544 225 1547 10 258 259 1548 5068 18 14 1546 19 5 109 379 111 1544 1201 132 324 334 178 883 235 66 1542 1543 912 388 20 78
2	1585 3388 408 622 4705 19 19 622 14 14 5 516 516 4707 4705 14 14 22 4705 19 19 622 14 14 5 516 516 4707 4705 14 14 176 7 418 2812 273 159 18 9 260 78
2	5069 5070 1348 978 5071 5069 6 5072 686 363 978 19 1216 25 7 2451 10 1216 272 1290 918 5071 10 347 5073 5074 66 5075 1886 20 5076 1201 713 581 380 978 5 4669 18 363 381 78
2	875 3101 69 3388 622 66 4705 1216 1216 66 622 4706 14 14 22 66 4705 19 1216 66 622 4706 14 14 176 3388 3313 3678 978 19 1216 7 3656 3678 510 19 4705 4709 3388 176 56 22 3313 3678 978 19 1216 7 3656 3678 978 19 1216 7 129 22 78
2	875 5077 6 5078 3388 510 4705 510 620 1216 185 1216 622 510 185 4706 22 4705 510 1216 185 1216 622 510 185 4706 14 14 176 22 3010 5079 5080 18 23 1556 402 452 113 5081 20 560 386 2814 1725 251 87 78
2	5082 5083 1084 22 510 4705 510 19 185 1216 622 510 185 4706 14 14 176 4705 10 622 50 19 4794 66 4068 3400 66 10 1320 581 78
2	5084 5085 29 85 5086 22 4931 4705 4709 4709 622 4706 78
2	738 615 29 6 5087 22 66 4705 185 19 510 19 66 622 185 510 4706 14 14 4707 4705 176 622 3313 979 219 978 19 19 622 3313 19 363 1112 78
2	1457 6 1458 3388 622 66 4705 510 1216 510 1216 66 622 510 510 4706 14 14 4707 4705 14 14 22 66 4705 510 1216 185 1216 66 622 510 185 4706 14 14 4707 4705 14 14 176 66 622 510 3313 645 4114 66 38 1216 188 10 1216 22 523 19 188 10 19 2145 1217 66 622 510 3313 3678 1583 1216 188 10 1216 22 66 622 185 3313 3678 978 1216 78
2	357 1084 6 22 510 4705 41 510 14 4706 14 176 129 22 452 41 452 50 1556 30 373 5082 5083 1084 12 949 78
2	5088 5089 5090 903 452 5091 5088 5089 85 903 5091 554 686 187 188 10 22 508 2513 452 273 3309 1134 18 714 9 306 20 5092 100 5093 2016 452 229 10 230 231 33 20 132 5094 306 941 3087 5095 1048 700 132 4191 51 1583 280 5088 187 188 185 903 19 159 1216 7 554 686 19 553 20 687 510 19 159 1216 7 686 19 185 78
2	235 1194 5096 1348 227 22 622 235 1194 125 686 189 25 7 19 25 7 5 1415 516 19 18 22 508 796 2020 1041 189 19 25 7 5 516 19 295 22 20 41 1382 78
2	5097 85 5098 3388 408 622 4705 185 1216 510 1216 622 185 510 4706 14 14 78
2	1731 52 750 264 1731 617 10 208 686 52 750 10 1608 5 264 178 30 2177 1085 2860 24 3390 10 1298 2864 1731 617 411 340 5099 424 686 140 264 883 1021 27 30 1429 2102 253 1273 30 4689 18 22 3390 697 1703 186 266 537 352 128 4 176 203 347 702 347 329 318 40 40 20 379 686 30 81 896 363 185 18 516 604 14 554 5047 323 185 896 363 2617 2939 30 516 516 5099 414 23 1732 1733 6 5050 18 19 7 712 189 1290 41 828 185 20 66 185 64 18 347 67 834 642 5100 5101 280 140 5102 770 369 770 1273 30 508 30 295 22 100 125 2939 531 30 508 5103 613 190 22 261 1731 81 30 5047 10 1731 617 27 30 688 1398 34 4867 185 5099 991 18 5 61 1732 775 2916 1199 140 1537 950 18 4 203 1073 1357 892 1731 82 3363 66 176 140 1732 128 546 516 19 18 5104 562 66 1731 537 266 2612 178 5105 1402 352 695 448 5106 69 352 10 5107 128 5 27 176 140 5106 69 352 128 841 63 510 187 188 274 125 2749 2780 263 2957 67 5108 5109 78
2	5082 5083 329 14 19 4794 5082 5083 1084 379 686 535 510 22 649 185 510 775 19 4794 66 4068 3400 10 1320 581 5082 30 373 357 1084 6 4794 1877 441 5110 1466 1556 5111 18 190 67 3277 1556 213 10 214 20 5082 379 686 510 14 19 523 185 14 19 129 22 78
2	5112 1736 85 5113 3388 622 4705 1216 1216 622 4706 22 4705 1216 1216 622 4706 14 78
2	5114 5115 22 5 516 549 516 185 258 1161 14 549 14 452 50 2671 4794 14 549 18 5116 304 546 18 730 756 177 2468 20 208 5114 189 25 7 1003 363 50 4794 549 549 189 25 7 1003 363 41 50 4794 549 189 25 235 5117 2355 4845 1556 481 1003 363 50 4794 549 549 189 25 4845 1556 481 1003 363 4794 549 4845 607 30 552 7 5114 118 918 261 549 78
2	5114 520 83 189 5114 5115 520 189 258 1161 516 549 14 295 22 36 140 230 179 239 910 5118 5 246 32 620 516 549 516 5119 103 741 18 30 3031 48 5 20 3288 1298 2864 295 22 452 4555 646 2671 4794 14 549 18 5116 304 20 100 607 317 208 128 546 18 177 2468 220 128 1556 522 258 2996 516 549 2996 14 1014 1549 1908 20 2505 14 516 10 1549 27 745 516 14 5114 258 2996 511 324 746 72 208 66 516 546 101 18 7 5120 5121 10 304 5122 5123 6 78
2	469 1860 5124 22 622 4705 1216 19 622 304 14 14 2144 14 14 606 14 14 4734 4730 620 1216 620 1216 129 3388 64 909 994 113 176 622 50 1583 1556 40 1134 601 1230 2204 10 27 606 470 469 1860 10 606 601 5125 190 931 20 78
2	4141 245 6 5126 3388 408 622 4705 1216 1216 622 4706 14 14 176 5127 273 18 9 260 20 8 74 30 9 261 546 234 78
2	5128 5129 544 4727 261 4734 4730 1216 1216 129 3388 64 994 78
2	5130 214 5131 64 4765 5132 4730 4769 4730 1216 1216 64 909 994 113 78
2	5133 5134 6 5135 3388 408 622 4705 1216 1216 622 14 14 4706 14 14 22 4705 1216 1216 622 14 14 4706 14 14 78
2	5136 2 5137 260 9 18 5136 2 6 132 260 9 159 18 1085 909 159 386 994 113 132 64 620 1216 25 7 261 896 260 7 4765 4727 261 909 159 386 994 113 78
2	5138 207 6 5138 3388 622 4705 185 1216 510 19 622 185 510 14 4706 14 14 4707 4705 4708 4705 185 1216 510 19 622 185 510 14 4706 14 14 4707 4705 176 2451 189 25 7 168 4159 1726 756 8 10 1290 8 1440 7 31 392 1217 1556 18 740 9 261 3388 10 22 50 2297 18 1119 67 354 5 205 352 10 61 2245 352 3388 10 22 50 1583 10 18 1119 67 10 66 510 1583 554 653 5139 18 1119 67 3388 10 22 50 4669 645 363 10 22 622 50 66 5140 4281 4947 6 20 12 2814 18 190 1217 523 1217 18 50 66 2814 621 3388 50 5141 363 978 1248 5142 3749 901 78
2	394 1084 10 562 85 5143 3388 66 4705 185 1216 510 1216 66 622 185 4706 14 14 22 66 4705 185 1216 510 1216 66 622 185 510 4706 14 14 176 66 622 3313 510 19 1216 7 510 19 19 7 188 10 510 19 1216 7 185 19 19 7 4114 66 510 4114 66 50 14 19 1583 38 1216 7 653 18 13 781 452 821 893 5044 10 4983 957 5037 10 2944 352 22 66 622 50 896 363 978 14 19 38 1216 7 5144 63 1 10 978 14 19 1216 7 2857 4669 363 1085 408 20 34 213 10 214 1556 608 1029 190 67 27 22 622 14 19 1216 7 10 27 510 14 19 1216 7 4198 1085 34 2907 634 189 621 14 19 78
2	5136 2 6 5137 3388 408 622 4705 1216 1216 622 4706 14 14 4708 4705 19 19 622 14 14 4706 14 14 78
2	5145 862 85 5146 984 4727 4734 4730 1216 1216 129 64 909 994 113 78
2	5022 1861 445 3388 4705 19 1216
2	5147 5148 5149 3388 622 4705 1216 1216 622 14 5 14 14 4707 4705 14 14 22 4705 19 19 622 14 14 5 14 14 4707 4705 14 14 176 5150 1074 1078 103 78
2	1184 469 5151 5152 3388 510 4705 510 19 185 1216 622 510 185 22 4705 510 19 185 1216 622 510 185 176 1184 469 1860 10 606 601 5151 622 50 363 1112 19 188 10 19 22 622 50 498 606 510 2297 19 19 188 10 19 19 22 78
2	600 5153 1348 622 363 1510 600 85 3741 743 2297 363 2445 968 828 189 25 7 615 29 20 128 622 189 14 19 25 7 2409 5154 600 276 258 277 3741 743 2297 2767 20 1968 110 363 470 796 1175 4669 363 181 189 5154 2297 1754 2488 1073 3973 22 40 600 132 64 14 14 19 363 5154 280 83 363 41 5155 3216 48 189 78
2	5022 1861 445 3388 622 4705 19 1216 622 14 14 4706 516 516 22 4705 19 19 622 14 14 4706 516 516 176 30 373 5022 1861 78
2	1566 463 445 3388 4705 1216 19
2	5156 5157 49 85 5158 3388 622 4705 1216 1216 622 5 14 14 4707 4705 14 14 1044 4705 1216 1216 622 5 14 14 4707 4705 14 14 176 7 402 18 18 159 2513 9 260 78
2	5159 85 5159 22 622 4705 185 1216 510 1216 622 185 510 4706 14 78
2	5160 2329 6 5161 3388 622 1217 508 408 4705 1216 1216 622 5 14 14 4746 14 14 78
2	1566 463 445 3388 408 622 4705 3076 1216 19 4705 1290 1216 19 622 4707 4705 14 14 606 516 516 2144 516 516 304 516 516 78
2	5162 4881 6 5163 22 622 66 4705 19 1216 66 622 5 14 14 176 622 3313 4114 66 978 19 510 19 78
2	5164 0 259 6 5165 3388 622 4705 1216 1216 622 5 14 14 620 4708 4705 19 19 622 5 14 14 176 1217 508 796 10 78
2	235 5166 85 5167 22 622 4705 1216 1216 622 5 14 14 176 3388 418 41 78
2	883 235 5168 6 5169 3388 66 4705 1216 66 622 4706 14 4707 4705 14 14 22 66 4705 620 1216 1216 66 622 4706 14 14 4707 4705 14 176 622 3313 363 1112 19 19 188 10 19 19 22 78
2	5170 208 6 5171 3388 622 4705 185 1216 185 1216 622 185 185 4706 14 14 4708 4705 510 1216 185 19 622 510 185 4706 14 14 176 3388 508 20 5172 1134 18 5173 670 66 5174 5175 5176 5177 10 5178 5179 58 2814 363 978 354 433 5180 10 4191 5181 1016 10 850 18 22 2297 18 385 10 1119 1134 1592 2189 1134 363 978 607 385 67 10 354 1119 670 66 78
2	1105 5048 5049 1161 5182 1303 1161 5048 5049 5049 3388 622 1417 188 1726 7 14 41 14 78
2	1566 463 445 1348 83 606 510 1566 463 445 515 606 510 516 19 14 19 27 295 22 1566 463 984 2297 56 770 259 1370 883 235 205 207 10 2877 2772 18 205 24 10 56 828 72 2297 18 606 2741 745 1855 463 606 510 2297 18 188 508 796 1273 14 19 14 19 22 649 188 463 5139 606 622 2297 18 606 510 28 516 19 796 516 19 22 649 686 227 188 189 411 5183 5184 1370 1112 1739 606 601 205 1953 56 980 2797 1085 463 189 5184 185 463 328 66 239 2766 273 1084 354 2933 459 10 251 1953 745 10 5185 452 171 39 266 5184 5186 287 1367 770 5187 760 956 1754 48 1566 463 463 379 686 188 185 1269 14 19 14 19 22 649 78
2	175 5089 85 5188 3388 510 3388 508 408 4705 510 1216 185 1216 622 510 185 4706 78
2	5122 6 5189 3388 622 66 4705 1216 1216 66 622 4706 14 14 4707 4705 14 14 176 129 3388 3313 510 1216 25 7 18 4114 66 18 5 388 5122 5123 6 1027 6 10 5122 5190 6 3313 3388 66 510 4710 3388 129 78
2	5022 445 221 779 261 620 19 620 19 101 7
2	5191 5192 173 868 6 5193 4730 4769 1216 1216 64 113 994 113 176 129 3388 18 159 380 66 2513 10 949 10 607 5194 261 78
2	5170 208 5171 984 4765 4726 5132 4730 1216 1216 64 909 994 113 78
2	5145 862 5146 1348 172 981 3388 5145 862 85 125 172 189 274 18 1725 687 981 188 189 508 113 292 251 1304 2508 5195 5145 411 125 189 1216 25 7 18 188 452 172 862 352 188 5145 379 1129 4727 261 1216 7 3656 1216 7 129 901 909 386 994 113 78
2	5122 6 5189 3388 234 622 66 4705 1216 1216 66 622 4706 14 14 176 65 3388 66 622 3313 66 510 4710 1216 25 7 3388 66 622 3313 510 4710 19 25 7 10 510 4114 66 19 78
2	5196 6 3388 408 622 4705 1216 622 5 620 4708 4705 1216 1216 622 5 78
2	5197 10 5198 6 3388 622 4705 1216 1216 622 14 14 4706 14 14 22 4705 19 19 622 14 14 4706 14 14 176 622 50 3678 978 14 19 1216 25 7 3388 10 14 19 18 22 78
2	5170 208 6 5171 3388 622 4705 185 1216 185 1216 622 185 185 14 4706 14 14 4734 4730 1216 1216 4707 4705 14 14 22 4705 510 1216 185 19 622 510 185 14 4706 14 14 4707 4705 14 14 176 4734 4730 901 909 620 496 994 113 3388 10 22 622 50 1583 14 19 10 14 19 18 793 1119 78
2	5022 1861 445 221 779 4730 779 4730 620 19 19 129 64 113 994 113 176 4726 50 159 19 7 5199 261 4726 50 19 7 5199 261 78
2	397 2163 85 5200 3388 622 4705 1216 1216 622 4706 14 14 4707 4705 22 4705 1216 1216 622 4706 14 14 4707 4705 176 622 645 50 3678 185 4367 363 510 4710 19 620 1216 7 22 10 19 1216 7 1217 78
2	5201 85 4358 3388 621 622 4705 185 1216 510 19 622 185 510 4706 14 14 22 4705 185 19 510 19 622 185 510 14 4706 14 14 176 3388 10 50 510 5202 19 10 19 78
2	5203 6 5204 3388 621 510 622 510 185 5 176 25 7 418 41 20 251 796 78
2	1566 463 1348 52 452 1566 463 445 686 30 2939 188 189 125 686 52 452 51 189 1217 4843 2102 1112 178 994 648 168 645 296 185 229 10 547 230 96 10 2503 171 281 670 3041 158 1134 893 52 452 1217 1591 411 5183 5184 124 463 379 686 185 18 188 508 796 1269 14 19 14 19 22 649 5184 606 205 1953 56 980 1868 189 185 463 328 66 239 2766 273 1084 354 2933 459 10 251 1953 745 10 5185 452 171 39 266 463 189 953 66 1273 14 19 188 14 19 22 649 189 328 66 3351 14 19 14 19 295 22 1566 463 188 328 622 158 645 1073 295 22 273 349 497 328 219 463 3216 510 3390 225 4507 10 4508 645 1273 14 19 14 19 295 22 81 775 83 174 463 10 1026 2144 259 648 10 83 547 230 497 227 229 231 328 219 463 66 1549 2188 978 1566 463 463 159 516 19 27 28 304 516 19 775 56 178 2102 861 173 862 78
2	5205 85 5205 3388 622 66 4705 1216 19 66 622 4706 14 14 22 66 4705 19 19 66 622 4706 14 14 176 66 622 3313 452 5205 5206 6 388 621 20 175 239 30 158 388 5205 85 496 5127 2812 1512 20 175 219 5205 5206 6 3388 10 66 622 3313 19 19 25 7 10 19 19 25 7 18 369 622 645 1277 397 3388 10 66 622 3313 19 19 25 7 10 19 19 25 7 18 369 622 189 1277 397 66 622 3313 1216 25 7 18 1265 5144 1556 451 10 5207 1216 25 7 18 978 304 5 78
2	5208 6 5209 3388 510 66 4705 510 1216 510 1216 66 622 510 510 5 14 14 22 66 4705 185 1216 510 1216 66 622 185 510 5 14 14 176 622 3313 3678 1583 2297 18 5210 69 5211 10 67 5 5212 5213 286 19 14 19 188 10 19 14 19 22 622 3313 363 1112 19 19 188 10 19 19 22 78
2	5205 5206 6 5214 3388 622 4705 19 19 622 14 4706 14 14 22 4705 19 19 622 4706 14 14 78
2	91 92 9 5215 6 5216 5215 6 266 96 5217 539 1273 111 136 125 189 255 63 347 5218 20 5215 1273 264 7 96 177 379 4714 5219 136 5220 229 85 5215 189 18 687 508 1304 650 1216 7 1216 7 128 520 5215 480 26 5221 5218 220 72 2125 85 20 720 189 1216 7 687 19 7 5221 5219 2488 132 187 3388 132 696 20 981 1044 5215 189 132 1370 696 5221 5219 517 5215 20 125 4 440 18 5221 100 380 41 132 64 18 5221 176 140 5221 294 14 19 189 72 2125 497 14 19 5219 3315 136 5220 229 515 140 5215 132 64 14 19 14 19 18 5221 515 92 3682 14 19 10 14 19 5219 280 5215 686 622 14 19 1216 7 3388 508 1215 19 7 5215 687 189 19 1216 7 5220 229 410 26 9 5219 78
2	163 10 5222 1477 5223 3388 1217 508 1215 4705 510 1216 510 1216 622 510 510 4706 78
2	397 4881 258 85 5224 3388 622 4705 1216 1216 622 4706 14 14 4707 4705 22 4705 19 19 622 14 4706 14 14 4707 4705 78
2	5225 5226 5227 984 4727 4734 4730 1216 1216 129 64 994 909 78
